PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"36943861","PIK3CA mutations and their impact on survival outcomes of patients with endometrial cancer: A systematic review and meta-analysis","Bredin HK, Krakstad C, Hoivik EA.","PLoS One. 2023 Mar 21;18(3):e0283203. doi: 10.1371/journal.pone.0283203. eCollection 2023.","Bredin HK","PLoS One","2023","2023/03/21","PMC10030019","","10.1371/journal.pone.0283203"
"33758568","Psychometric Properties of New Subscales of the Ostomy Adjustment Scale: A Cross-Sectional Study","Indrebø KL, Aasprang A, Olsen TE, Andersen JR.","Patient Relat Outcome Meas. 2021 Mar 15;12:65-75. doi: 10.2147/PROM.S300604. eCollection 2021.","Indrebø KL","Patient Relat Outcome Meas","2021","2021/03/24","PMC7979334","","10.2147/PROM.S300604"
"36695936","Paediatric Ureteroscopy (P-URS) reporting checklist: a new tool to aid studies report the essential items on paediatric ureteroscopy for stone disease","Juliebø-Jones P, Ulvik Ø, Beisland C, Somani BK.","Urolithiasis. 2023 Jan 25;51(1):35. doi: 10.1007/s00240-023-01408-8.","Juliebø-Jones P","Urolithiasis","2023","2023/01/25","PMC9876849","","10.1007/s00240-023-01408-8"
"33710496","Speckle tracking derived strain in neonates: planes, layers and drift","Khan U, Omdal TR, Matre K, Greve G.","Int J Cardiovasc Imaging. 2021 Jul;37(7):2111-2123. doi: 10.1007/s10554-021-02200-8. Epub 2021 Mar 12.","Khan U","Int J Cardiovasc Imaging","2021","2021/03/12","PMC8286954","","10.1007/s10554-021-02200-8"
"35732490","Implementation of a dual platelet inventory in a tertiary hospital during the COVID-19 pandemic enabling cold-stored apheresis platelets for treatment of actively bleeding patients","Braathen H, Hagen KG, Kristoffersen EK, Strandenes G, Apelseth TO.","Transfusion. 2022 Aug;62 Suppl 1(Suppl 1):S193-S202. doi: 10.1111/trf.16988. Epub 2022 Jun 22.","Braathen H","Transfusion","2022","2022/06/22","PMC9349781","","10.1111/trf.16988"
"33313893","Low birthweight is associated with lower glomerular filtration rate in middle-aged mainly healthy women","Lillås BS, Tøndel C, Aßmus J, Vikse BE.","Nephrol Dial Transplant. 2021 Dec 31;37(1):92-99. doi: 10.1093/ndt/gfaa306.","Lillås BS","Nephrol Dial Transplant","2021","2020/12/14","PMC8719610","","10.1093/ndt/gfaa306"
"37063127","In silico analysis provides insights for patient-specific annuloplasty in Barlow's disease","Aguilera HM, Persson RM, Haaverstad R, Skallerud B, Prot V, Urheim S.","JTCVS Open. 2023 Jan 23;13:95-105. doi: 10.1016/j.xjon.2023.01.007. eCollection 2023 Mar.","Aguilera HM","JTCVS Open","2023","2023/04/17","PMC10091287","","10.1016/j.xjon.2023.01.007"
"35995935","A novel age-related gene expression signature associates with proliferation and disease progression in breast cancer","Ingebriktsen LM, Finne K, Akslen LA, Wik E.","Br J Cancer. 2022 Nov;127(10):1865-1875. doi: 10.1038/s41416-022-01953-w. Epub 2022 Aug 23.","Ingebriktsen LM","Br J Cancer","2022","2022/08/22","PMC9643541","","10.1038/s41416-022-01953-w"
"34674267","Pellino-2 in nonimmune cells: novel interaction partners and intracellular localization","Cristea I, Bruland O, Aukrust I, Rødahl E, Bredrup C.","FEBS Lett. 2021 Dec;595(23):2909-2921. doi: 10.1002/1873-3468.14212. Epub 2021 Nov 12.","Cristea I","FEBS Lett","2021","2021/10/21","","","10.1002/1873-3468.14212"
"37846936","Microcatheter-based measurements of fractional flow reserve - ready for prime time?","Davidsen C.","Acta Cardiol. 2023 Oct 17:1-2. doi: 10.1080/00015385.2023.2268424. Online ahead of print.","Davidsen C","Acta Cardiol","2023","2023/10/17","","","10.1080/00015385.2023.2268424"
"37556374","Post-systolic shortening in the context of peri-myocarditis: two clinical imaging vignettes","Khan U, Urheim S, Saeed S.","Eur Heart J Cardiovasc Imaging. 2023 Oct 27;24(11):e294. doi: 10.1093/ehjci/jead201.","Khan U","Eur Heart J Cardiovasc Imaging","2023","2023/08/09","","","10.1093/ehjci/jead201"
"36610414","Calculating the Coefficient of Variation from Duplicate Measurements: A New Method","Åsberg A, Bolann BJ.","J Appl Lab Med. 2023 Jan 4;8(1):220-222. doi: 10.1093/jalm/jfac098.","Åsberg A","J Appl Lab Med","2023","2023/01/07","","","10.1093/jalm/jfac098"
"37578839","Regulatory T cells in autoimmune primary adrenal insufficiency","Sjøgren T, Bjune JI, Husebye ES, Oftedal BE, Wolff ASB.","Clin Exp Immunol. 2024 Jan 9;215(1):47-57. doi: 10.1093/cei/uxad087.","Sjøgren T","Clin Exp Immunol","2024","2023/08/14","PMC10776243","","10.1093/cei/uxad087"
"35134151","Cryoballoon vs. radiofrequency catheter ablation: insights from NOrwegian randomized study of PERSistent Atrial Fibrillation (NO-PERSAF study)","Shi LB, Rossvoll O, Tande P, Schuster P, Solheim E, Chen J.","Europace. 2022 Feb 2;24(2):226-233. doi: 10.1093/europace/euab281.","Shi LB","Europace","2022","2022/02/08","PMC8824490","","10.1093/europace/euab281"
"34387857","K(+) regulates relocation of Pellino-2 to the site of NLRP3 inflammasome activation in macrophages","Cristea I, Bruland O, Rødahl E, Bredrup C.","FEBS Lett. 2021 Oct;595(19):2437-2446. doi: 10.1002/1873-3468.14176. Epub 2021 Sep 1.","Cristea I","FEBS Lett","2021","2021/08/13","","","10.1002/1873-3468.14176"
"37014967","Polyphonic perspectives: a focus group study of interprofessional staff's perceptions of music therapy at an inpatient unit for children in mental health care","Klyve GP, Rolvsjord R, Elgen IB.","Int J Qual Stud Health Well-being. 2023 Dec;18(1):2197750. doi: 10.1080/17482631.2023.2197750.","Klyve GP","Int J Qual Stud Health Well-being","2023","2023/04/04","PMC10075520","","10.1080/17482631.2023.2197750"
"35133557","The Effects of Emotion Regulation Treatment on Disruptive Behavior Problems in Children: A Randomized Controlled Trial","Njardvik U, Smaradottir H, Öst LG.","Res Child Adolesc Psychopathol. 2022 Jul;50(7):895-905. doi: 10.1007/s10802-022-00903-7. Epub 2022 Feb 8.","Njardvik U","Res Child Adolesc Psychopathol","2022","2022/02/08","PMC9246778","","10.1007/s10802-022-00903-7"
"34219376","Axl-inhibitor bemcentinib alleviates mitochondrial dysfunction in the unilateral ureter obstruction murine model","Hoel A, Osman T, Hoel F, Elsaid H, Chen T, Landolt L, Babickova J, Tronstad KJ, Lorens JB, Gausdal G, Marti HP, Furriol J.","J Cell Mol Med. 2021 Aug;25(15):7407-7417. doi: 10.1111/jcmm.16769. Epub 2021 Jul 5.","Hoel A","J Cell Mol Med","2021","2021/07/05","PMC8335678","","10.1111/jcmm.16769"
"36355409","A new software tool for computer assisted in vivo high-content analysis of transplanted fluorescent cells in intact zebrafish larvae","Førde JL, Reiten IN, Fladmark KE, Kittang AO, Herfindal L.","Biol Open. 2022 Dec 15;11(12):bio059530. doi: 10.1242/bio.059530. Epub 2022 Dec 13.","Førde JL","Biol Open","2022","2022/11/10","PMC9770244","","10.1242/bio.059530"
"34877433","Recruiting hard-to-engage groups to online psychosocial interventions: Experiences from an RCT study targeting adolescents with a visible difference","Kling J, Nordgreen T, Kvalem IL, Williamson H, Feragen KB.","Contemp Clin Trials Commun. 2021 Nov 18;24:100869. doi: 10.1016/j.conctc.2021.100869. eCollection 2021 Dec.","Kling J","Contemp Clin Trials Commun","2021","2021/12/08","PMC8628201","","10.1016/j.conctc.2021.100869"
"36610943","Fracture-related infection: Prevalence and application of the new consensus definition in a cohort of 1004 surgically treated ankle fractures","Pilskog K, Høvding P, Inderhaug E, Fevang JM, Dale H.","Injury. 2023 Mar;54(3):841-847. doi: 10.1016/j.injury.2022.12.030. Epub 2023 Jan 6.","Pilskog K","Injury","2023","2023/01/07","","","10.1016/j.injury.2022.12.030"
"36573185","Physical activity and risk of all-cause mortality in patients with stable angina pectoris: Effect modification by β-blocker treatment","Dhar I, Svingen GF, Pedersen EK, Ulvik A, Bjørnestad EØ, Dankel SN, Mellgren G, Nygård OK.","Int J Cardiol Cardiovasc Risk Prev. 2022 Sep 16;15:200150. doi: 10.1016/j.ijcrp.2022.200150. eCollection 2022 Dec.","Dhar I","Int J Cardiol Cardiovasc Risk Prev","2022","2022/12/27","PMC9789355","","10.1016/j.ijcrp.2022.200150"
"37383433","Quality indicators and early adverse in surgery for atypical meningiomas: A 16-year single centre study and systematic review of the literature","Schipmann S, Sletvold TP, Wollertsen Y, Schwake M, Raknes IC, Miletić H, Mahesparan R.","Brain Spine. 2023 Apr 29;3:101739. doi: 10.1016/j.bas.2023.101739. eCollection 2023.","Schipmann S","Brain Spine","2023","2023/06/29","PMC10293231","","10.1016/j.bas.2023.101739"
"37191924","Long-term multimodality imaging follow-up of ST-segment elevation myocardial infarction patients treated with bioresorbable vascular scaffold: advantages and challenges","Eriksen E, Neghabat O, Larsen TH, Saeed S, Bleie Ø.","Coron Artery Dis. 2023 Sep 1;34(6):415-424. doi: 10.1097/MCA.0000000000001249. Epub 2023 May 8.","Eriksen E","Coron Artery Dis","2023","2023/05/16","","","10.1097/MCA.0000000000001249"
"35634643","Clinical spectrum of Celiac disease from a cardiology perspective","Myrmel GMS, Lunde T, Saeed S.","Pak J Med Sci. 2022 Mar-Apr;38(4Part-II):782-784. doi: 10.12669/pjms.38.4.6129.","Myrmel GMS","Pak J Med Sci","2022","2022/05/31","PMC9121962","","10.12669/pjms.38.4.6129"
"34713486","Left atrial volume index predicts adverse events in asymptomatic moderate or severe aortic stenosis","Saeed S, Rajani R, Tadic M, Parkin D, Chambers JB.","Echocardiography. 2021 Nov;38(11):1893-1899. doi: 10.1111/echo.15225. Epub 2021 Oct 28.","Saeed S","Echocardiography","2021","2021/10/29","","","10.1111/echo.15225"
"34744872","Predicting Treatment Outcomes in Guided Internet-Delivered Therapy for Anxiety Disorders-The Role of Treatment Self-Efficacy","Schønning A, Nordgreen T.","Front Psychol. 2021 Oct 21;12:712421. doi: 10.3389/fpsyg.2021.712421. eCollection 2021.","Schønning A","Front Psychol","2021","2021/11/08","PMC8566333","","10.3389/fpsyg.2021.712421"
"36289746","Tumor HPV Status, Level of Regulatory T Cells and Macrophage Infiltration Predict up to 20-Year Non-Disease-Specific Survival in Oropharynx Squamous Cell Carcinoma Patients","Haave H, Ljokjel B, Lybak H, Moe SE, Berge JE, Vintermyr OK, Helgeland L, Aarstad HJ.","Biomedicines. 2022 Oct 5;10(10):2484. doi: 10.3390/biomedicines10102484.","Haave H","Biomedicines","2022","2022/10/27","PMC9599108","","10.3390/biomedicines10102484"
"37866416","Echocardiographic assessment in infective endocarditis: Transthoracic or transesophageal echocardiography, or both?: Echocardiography in endocarditis","Dingen H, Urheim S, Jordal S, Saeed S.","Curr Probl Cardiol. 2024 Jan;49(1 Pt C):102151. doi: 10.1016/j.cpcardiol.2023.102151. Epub 2023 Oct 20.","Dingen H","Curr Probl Cardiol","2024","2023/10/22","","","10.1016/j.cpcardiol.2023.102151"
"34830178","Cabozantinib Is Effective in Melanoma Brain Metastasis Cell Lines and Affects Key Signaling Pathways","Mannsåker TA, Hoang T, Aasen SN, Bjørnstad OV, Parajuli H, Sundstrøm T, Thorsen FA.","Int J Mol Sci. 2021 Nov 14;22(22):12296. doi: 10.3390/ijms222212296.","Mannsåker TA","Int J Mol Sci","2021","2021/11/27","PMC8621572","","10.3390/ijms222212296"
"37886826","Time-resolved concentrations of serum amino acids, one-carbon metabolites and B-vitamin biomarkers during the postprandial and fasting state: the Postprandial Metabolism in Healthy Young Adults (PoMet) Study","Anfinsen ÅM, Johannesen CO, Myklebust VH, Rosendahl-Riise H, McCann A, Nygård OK, Dierkes J, Lysne V.","Br J Nutr. 2023 Oct 27:1-15. doi: 10.1017/S0007114523002490. Online ahead of print.","Anfinsen ÅM","Br J Nutr","2023","2023/10/27","","","10.1017/S0007114523002490"
"36499034","Heterogeneity of Patient-Derived Acute Myeloid Leukemia Cells Subjected to SYK In Vitro Inhibition","Brattås MK, Hemsing AL, Rye KP, Hatfield KJ, Reikvam H.","Int J Mol Sci. 2022 Nov 25;23(23):14706. doi: 10.3390/ijms232314706.","Brattås MK","Int J Mol Sci","2022","2022/12/11","PMC9737311","","10.3390/ijms232314706"
"32791888","How are body mass and body attitude impacted by a behaviour change intervention in primary care? A pragmatic randomised controlled trial","Samdal GB, Bezuijen P, Mongstad ØN, Eide GE, Abildsnes E, Mildestvedt T, Meland E.","Scand J Public Health. 2021 Jun;49(4):393-401. doi: 10.1177/1403494820939027. Epub 2020 Aug 14.","Samdal GB","Scand J Public Health","2021","2020/08/15","","","10.1177/1403494820939027"
"37181128","The Association of Sarcopenia and Central Obesity with Mortality Risk in Patients with Chronic Kidney Disease - a 2-Year Observational Study","Dahl H, Rosendahl-Riise H, Marti HP, Dierkes J.","Curr Dev Nutr. 2022 Dec 22;7(1):100014. doi: 10.1016/j.cdnut.2022.100014. eCollection 2023 Jan.","Dahl H","Curr Dev Nutr","2022","2023/05/14","PMC10100932","","10.1016/j.cdnut.2022.100014"
"37202856","Increased risk of periodontitis in patients with rheumatoid arthritis: A nationwide register study in Norway","Bolstad AI, Fevang BS, Lie SA.","J Clin Periodontol. 2023 Aug;50(8):1022-1032. doi: 10.1111/jcpe.13826. Epub 2023 May 18.","Bolstad AI","J Clin Periodontol","2023","2023/05/19","","","10.1111/jcpe.13826"
"35904322","Validation of two IgA nephropathy risk-prediction tools using a cohort with a long follow-up","Haaskjold YL, Lura NG, Bjørneklett R, Bostad L, Bostad LS, Knoop T.","Nephrol Dial Transplant. 2023 May 4;38(5):1183-1191. doi: 10.1093/ndt/gfac225.","Haaskjold YL","Nephrol Dial Transplant","2023","2022/07/29","PMC10157756","","10.1093/ndt/gfac225"
"33191601","Chatbots & artificial intelligence to scale genetic information delivery","Nazareth S, Nussbaum RL, Siglen E, Wicklund CA.","J Genet Couns. 2021 Feb;30(1):7-10. doi: 10.1002/jgc4.1359. Epub 2020 Nov 15.","Nazareth S","J Genet Couns","2021","2020/11/16","","","10.1002/jgc4.1359"
"37194723","Effectiveness, safety, and patient reported outcomes of a planned investment procedure in higher-risk chronic total occlusion percutaneous coronary intervention: Rationale and design of the invest-CTO study","Øksnes A, Skaar E, Engan B, Bleie Ø, Løland KH, Taoussi N, Maheran A, Norekvål TM, Rotevatn S, McEntegart MB.","Catheter Cardiovasc Interv. 2023 Jul;102(1):71-79. doi: 10.1002/ccd.30692. Epub 2023 May 17.","Øksnes A","Catheter Cardiovasc Interv","2023","2023/05/17","","","10.1002/ccd.30692"
"33737017","Complications after mandibular setback with intraoral vertical ramus osteotomies: a retrospective cohort analysis of 133 patients","Pedersen TØ, Haaberg V, Løes S.","Oral Surg Oral Med Oral Pathol Oral Radiol. 2021 Jun;131(6):638-642. doi: 10.1016/j.oooo.2021.01.008. Epub 2021 Jan 9.","Pedersen TØ","Oral Surg Oral Med Oral Pathol Oral Radiol","2021","2021/03/19","","","10.1016/j.oooo.2021.01.008"
"35464630","Use of Off-Label Drugs and Nutrition Supplements among Patients with Amyotrophic Lateral Sclerosis in Norway","Skulstad Johanson GA, Tysnes OB, Bjerknes TL.","Neurol Res Int. 2022 Apr 12;2022:1789946. doi: 10.1155/2022/1789946. eCollection 2022.","Skulstad Johanson GA","Neurol Res Int","2022","2022/04/25","PMC9019451","","10.1155/2022/1789946"
"34789167","Comprehensive characterization of copy number variation (CNV) called from array, long- and short-read data","Lavrichenko K, Johansson S, Jonassen I.","BMC Genomics. 2021 Nov 17;22(1):826. doi: 10.1186/s12864-021-08082-3.","Lavrichenko K","BMC Genomics","2021","2021/11/18","PMC8596897","","10.1186/s12864-021-08082-3"
"33411887","Intestinal Ultrasound to Assess Disease Activity in Ulcerative Colitis: Development of a novel UC-Ultrasound Index","Bots S, Nylund K, Löwenberg M, Gecse K, D'Haens G.","J Crohns Colitis. 2021 Aug 2;15(8):1264-1271. doi: 10.1093/ecco-jcc/jjab002.","Bots S","J Crohns Colitis","2021","2021/01/07","PMC8328285","","10.1093/ecco-jcc/jjab002"
"37525537","No difference in risk of revision due to infection between clindamycin and cephalosporins as antibiotic prophylaxis in cemented primary total knee replacements: a report from the Norwegian Arthroplasty Register 2005-2020","Pawloy K, Fenstad AM, Leta T, Hallan G, Gjertsen JE, Dale H, Lie SA, Furnes O.","Acta Orthop. 2023 Jul 31;94:404-409. doi: 10.2340/17453674.2023.16907.","Pawloy K","Acta Orthop","2023","2023/08/01","PMC10391533","","10.2340/17453674.2023.16907"
"34779920","Symptom burden, psychological distress, and health-related quality of life in cancer survivors with pelvic late radiation tissue injuries","Velure GK, Müller B, Hauken MA.","Support Care Cancer. 2022 Mar;30(3):2477-2486. doi: 10.1007/s00520-021-06684-x. Epub 2021 Nov 15.","Velure GK","Support Care Cancer","2022","2021/11/15","PMC8794896","","10.1007/s00520-021-06684-x"
"35924316","Temperature profiles during ureteroscopy with thulium fiber laser and holmium:YAG laser: Findings from a pre-clinical study","Æsøy MS, Juliebø-Jones P, Beisland C, Ulvik Ø.","Scand J Urol. 2022 Aug;56(4):313-319. doi: 10.1080/21681805.2022.2104367. Epub 2022 Aug 3.","Æsøy MS","Scand J Urol","2022","2022/08/04","","","10.1080/21681805.2022.2104367"
"34492149","The impact of age and 24-h blood pressure on arterial health in acute ischemic stroke patients: The Norwegian stroke in the young study","Saeed S, Waje-Andreassen U, Naess H, Fromm A, Nilsson PM.","J Clin Hypertens (Greenwich). 2021 Oct;23(10):1922-1929. doi: 10.1111/jch.14361. Epub 2021 Sep 7.","Saeed S","J Clin Hypertens (Greenwich)","2021","2021/09/07","PMC8678672","","10.1111/jch.14361"
"36428084","Prognosis in asymptomatic patients with discordantly graded aortic valve stenosis based on pressure recovery adjusted valve area","Bahlmann E, Einarsen E, Cramariuc D, Pedersen ER, Rossebø AB, Midtbø H, Willems S, Gerdts E.","Open Heart. 2022 Nov;9(2):e002159. doi: 10.1136/openhrt-2022-002159.","Bahlmann E","Open Heart","2022","2022/11/25","PMC9703352","","10.1136/openhrt-2022-002159"
"33949791","Bag-in-the-lens intraocular lens in paediatric cataract surgery: intraoperative and postoperative outcomes","Boonstra NE, Haugen OH.","Acta Ophthalmol. 2022 Feb;100(1):e135-e141. doi: 10.1111/aos.14878. Epub 2021 May 5.","Boonstra NE","Acta Ophthalmol","2022","2021/05/05","","","10.1111/aos.14878"
"34847841","Comparison of rapid molecular testing methods for detecting respiratory viruses in emergency care: a prospective study","Markussen DL, Grewal HMS, Knoop ST, Serigstad S, Kommedal Ø, Ebbesen M, Ulvestad E, Bjørneklett R; CAPNOR Study Group.","Infect Dis (Lond). 2022 Apr;54(4):247-254. doi: 10.1080/23744235.2021.2003857. Epub 2021 Nov 30.","Markussen DL","Infect Dis (Lond)","2022","2021/12/01","","","10.1080/23744235.2021.2003857"
